title,brand,price,url,img,description,source,sold,priceOnRequest
1958 Omega Seamaster Honeycomb Dial 2846-1,Omega,1850,https://www.visionvintagewatches.com/product-page/1958-omega-seamaster-honeycomb-dial-2854-1,"https://static.wixstatic.com/media/49d698_9ce1e88ef1724d9b964511849571fd5f~mv2.jpg/v1/fit/w_500,h_500,q_90/file.jpg",,Vision Vintage Watches,False,False
1950s Lemania Chronograph Gilt 27CH,Lemania,2450,https://www.visionvintagewatches.com/product-page/1950s-lemania-chronograph-27ch-gilt,"https://static.wixstatic.com/media/49d698_a1c6fbfef87041ea84e719cd94ad64d7~mv2.jpg/v1/fit/w_500,h_500,q_90/file.jpg",,Vision Vintage Watches,False,False
1950s Movado Breguet LNOS,Movado,1450,https://www.visionvintagewatches.com/product-page/1950s-movado-breguet-lnos,"https://static.wixstatic.com/media/49d698_9391ec7e9e514357a05fd19fef918cfc~mv2.jpg/v1/fit/w_500,h_500,q_90/file.jpg",,Vision Vintage Watches,False,False
1962 18K Omega Seamaster Caliber 321 Ref. 14902,Omega,0,https://www.visionvintagewatches.com/product-page/1962-18k-omega-seamaster-caliber-321-ref-14902,"https://static.wixstatic.com/media/49d698_7e86aa615c5c43d3957c9be9f7f8af65~mv2.jpg/v1/fit/w_500,h_500,q_90/file.jpg",,Vision Vintage Watches,True,True
1970s Omega Genève Chronostop,Omega,1450,https://www.visionvintagewatches.com/product-page/1970s-omega-genève-chronostop-1,"https://static.wixstatic.com/media/49d698_3d056b6d41a54e52a190dddac1fb8d21~mv2.jpg/v1/fit/w_500,h_500,q_90/file.jpg",,Vision Vintage Watches,False,False
1970s Omega Genève Meister,Omega,1450,https://www.visionvintagewatches.com/product-page/1970s-omega-genève-meister,"https://static.wixstatic.com/media/49d698_658d0115b5b34eeeb65f1ab7a67e2bc8~mv2.jpg/v1/fit/w_500,h_500,q_90/file.jpg",,Vision Vintage Watches,False,False
1964 Universal Genève Nina Rindt École Militaire De l'air,Universal Genève,0,https://www.visionvintagewatches.com/product-page/1964-universal-genève-nina-rindt-école-militaire-de-l-air,"https://static.wixstatic.com/media/49d698_5016bb2dad0040f89a8cad9e24560224~mv2.jpg/v1/fit/w_500,h_500,q_90/file.jpg",,Vision Vintage Watches,True,True
Outstanding Omega Jumbo Two Tone Dial,Omega,3950,https://www.visionvintagewatches.com/product-page/outstanding-omega-jumbo-two-tone-dial,"https://static.wixstatic.com/media/49d698_b5eebe08910e486693b3c5b075a7034d~mv2.jpg/v1/fit/w_500,h_500,q_90/file.jpg",,Vision Vintage Watches,False,False
1950s Omega Breguet Numerals,Omega,2750,https://www.visionvintagewatches.com/product-page/1950s-omega-breguet-numerals-1,"https://static.wixstatic.com/media/49d698_c6b270898ee34471be4558f6aaff74c2~mv2.png/v1/fit/w_500,h_500,q_90/file.png",,Vision Vintage Watches,False,False
1950s 18K Omega Tresor Railtrack Dial Bumper Ref. 2617,Omega,3500,https://www.visionvintagewatches.com/product-page/1950s-18k-omega-tresor-railtrack-dial-bumper-ref-2617,"https://static.wixstatic.com/media/49d698_f39c2f03275a4893a3e9f20c699d7cc5~mv2.png/v1/fit/w_500,h_500,q_90/file.png",,Vision Vintage Watches,False,False
1969 Omega Genève Art Deco Numbers,Omega,1550,https://www.visionvintagewatches.com/product-page/1969-omega-genève-art-deco-numbers-1,"https://static.wixstatic.com/media/49d698_23965883a2ba498eb342cf0a0e3b817d~mv2.jpg/v1/fit/w_500,h_500,q_90/file.jpg",,Vision Vintage Watches,False,False
1959 Omega Seamaster Calendar Oversized Ref. 2867-2,Omega,3950,https://www.visionvintagewatches.com/product-page/1959-omega-seamaster-calendar-oversized-ref-2867-2,"https://static.wixstatic.com/media/49d698_85ac4b01098d4ae5a7bb55afe04076e2~mv2.jpg/v1/fit/w_500,h_500,q_90/file.jpg",,Vision Vintage Watches,True,False
1950s Omega 30T2 Red Outer Minute Track,Omega,1750,https://www.visionvintagewatches.com/product-page/1950s-omega-30t2-red-outer-minute-track,"https://static.wixstatic.com/media/49d698_509eb87ca42d48bdbbbce84aac57fb74~mv2.png/v1/fit/w_500,h_500,q_90/file.png",,Vision Vintage Watches,False,False
18K Omega Constellation Pie Pan French Market 2648,Omega,0,https://www.visionvintagewatches.com/product-page/18k-omega-constellation-pie-pan-french-market-2648,"https://static.wixstatic.com/media/49d698_726dfb134fd74183bb445102d171a34f~mv2.jpg/v1/fit/w_500,h_500,q_90/file.jpg",,Vision Vintage Watches,True,True
